sample_id,dataset_name,pred,gold,question
commonsenseqa_validation_0,commonsense_qa,E. hall,D. living room,Where would you keep a rug near your front door?
commonsenseqa_validation_1,commonsense_qa,C. cave,D. cabinet,Danny found an old film in a sealed what?
commonsenseqa_validation_5,commonsense_qa,C. kitchen cupboard,B. table setting,Where is a salt shaker most often kept?
commonsenseqa_validation_9,commonsense_qa,C. stationary,D. stillness,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?"
commonsenseqa_validation_11,commonsense_qa,A. ocean,C. water,Where is seaweed usually found alive?
commonsenseqa_validation_13,commonsense_qa,E. may fall,A. grab,What would you do to a rock when climb up a cliff?
commonsenseqa_validation_20,commonsense_qa,D. walk,A. listen to radio,What would I be doing while going to work and walking?
commonsenseqa_validation_23,commonsense_qa,B. Stress,C. happiness,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?"
commonsenseqa_validation_24,commonsense_qa,B. fight,C. annoyance,What would it be if they get a surprising show over and over?
commonsenseqa_validation_27,commonsense_qa,B. make larger,C. augment,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?"
commonsenseqa_validation_28,commonsense_qa,E. hurt feelings,C. resentment,What does a person often feel about someone judging them guilty?
commonsenseqa_validation_29,commonsense_qa,D. prehistoric times,E. ancient times,When did mammoth's live?
commonsenseqa_validation_30,commonsense_qa,C. Life on Earth,B. heat,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?"
commonsenseqa_validation_34,commonsense_qa,E. direct sunlight,A. full sunlight,There was no shade for Jenny.  She was forced to lie there exposed to what?
commonsenseqa_validation_37,commonsense_qa,B. see other people,A. buy food,What do you do when you're going to market?
commonsenseqa_validation_39,commonsense_qa,C. satisfaction,D. confident,He was beginning to regret taking the fight when he saw how what his opponent was?
commonsenseqa_validation_43,commonsense_qa,B. ship,D. construction site,A crane uses many a steel cable when working a what?
commonsenseqa_validation_45,commonsense_qa,B. better themselves,A. face problems,What do people need to do to change their lives?
commonsenseqa_validation_54,commonsense_qa,E. Trunk,D. bloom,Where do apples form on an apple tree?
commonsenseqa_validation_56,commonsense_qa,B. start running,E. last several years,"If you take the risk buying a used car, you still hope it can what?"
