sample_id,dataset_name,pred,gold,question
commonsenseqa_validation_1,commonsense_qa,C. cave,D. cabinet,Danny found an old film in a sealed what?
commonsenseqa_validation_5,commonsense_qa,C. kitchen cupboard,B. table setting,Where is a salt shaker most often kept?
commonsenseqa_validation_9,commonsense_qa,B. silence,D. stillness,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?"
commonsenseqa_validation_11,commonsense_qa,A. ocean,C. water,Where is seaweed usually found alive?
commonsenseqa_validation_13,commonsense_qa,C. throw,A. grab,What would you do to a rock when climb up a cliff?
commonsenseqa_validation_18,commonsense_qa,B. theater,E. school,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?"
commonsenseqa_validation_20,commonsense_qa,D. walk,A. listen to radio,What would I be doing while going to work and walking?
commonsenseqa_validation_27,commonsense_qa,B. make larger,C. augment,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?"
commonsenseqa_validation_29,commonsense_qa,C. prehistory,E. ancient times,When did mammoth's live?
commonsenseqa_validation_31,commonsense_qa,A. music school,C. neighbor's house,Where can you go to use a piano in your neighborhood if you don't have one?
commonsenseqa_validation_33,commonsense_qa,A. open eyes,B. go to movies,To see new films you must?
commonsenseqa_validation_39,commonsense_qa,C. satisfaction,D. confident,He was beginning to regret taking the fight when he saw how what his opponent was?
commonsenseqa_validation_45,commonsense_qa,B. better themselves,A. face problems,What do people need to do to change their lives?
commonsenseqa_validation_53,commonsense_qa,A. running out of money,E. overstocking,What is the likely result of buying products in excess?
commonsenseqa_validation_56,commonsense_qa,B. start running,E. last several years,"If you take the risk buying a used car, you still hope it can what?"
commonsenseqa_validation_58,commonsense_qa,C. garden,E. captivity,"If a lizard is fed by people every day, what has happened to it?"
commonsenseqa_validation_65,commonsense_qa,A. Massachusetts,B. new england,"There was a toll road that meandered from Maine to New Hampshire, where was it?"
commonsenseqa_validation_68,commonsense_qa,B. longplay,C. musical,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?"
commonsenseqa_validation_73,commonsense_qa,C. garments,D. expensive clothing,"If you wanted to show off silk, what item could it be on?"
commonsenseqa_validation_79,commonsense_qa,A. England,B. new hampshire,John was an aristocratic fox hunter.  Where might he live?
