sample_id,dataset_name,pred,gold,question
commonsenseqa_validation_0,commonsense_qa,E. hall,D. living room,Where would you keep a rug near your front door?
commonsenseqa_validation_5,commonsense_qa,C. kitchen cupboard.,B. table setting,Where is a salt shaker most often kept?
commonsenseqa_validation_11,commonsense_qa,A. ocean,C. water,Where is seaweed usually found alive?
commonsenseqa_validation_20,commonsense_qa,D. walk,A. listen to radio,What would I be doing while going to work and walking?
commonsenseqa_validation_23,commonsense_qa,E. headache,C. happiness,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?"
commonsenseqa_validation_27,commonsense_qa,E. expand,C. augment,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?"
commonsenseqa_validation_29,commonsense_qa,D. prehistoric times,E. ancient times,When did mammoth's live?
commonsenseqa_validation_34,commonsense_qa,E. direct sunlight,A. full sunlight,There was no shade for Jenny.  She was forced to lie there exposed to what?
commonsenseqa_validation_43,commonsense_qa,C. winch.,D. construction site,A crane uses many a steel cable when working a what?
commonsenseqa_validation_45,commonsense_qa,B. better themselves,A. face problems,What do people need to do to change their lives?
commonsenseqa_validation_60,commonsense_qa,B. internet,D. library,Where is known to be a wealth of information?
commonsenseqa_validation_79,commonsense_qa,A. England.,B. new hampshire,John was an aristocratic fox hunter.  Where might he live?
commonsenseqa_validation_82,commonsense_qa,B. count to ten,D. state name,What do you ask a child to do when you first meet her?
commonsenseqa_validation_86,commonsense_qa,A. gap,B. shopping mall,Where can you buy jeans at one of may indoor merchants?
commonsenseqa_validation_88,commonsense_qa,D. shower stall,A. bathtub,Where would you find a single shower curtain being used?
commonsenseqa_validation_93,commonsense_qa,E. opera,A. confession,What could people do that involves talking?
arc_validation_3,ai2_arc,C. clear and colder,D. cloudy and rainy,Clay is watching the weather to prepare for a trip to the beach tomorrow. The forecast predicts that a low-pressure system will move in overnight. Which type of weather can Clay most likely expect in the morning?
arc_validation_6,ai2_arc,D. an organ,A. a cell,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?
arc_validation_8,ai2_arc,D. 365 days.,B. 30 days,About how long does it take for the Moon to complete one revolution around Earth?
arc_validation_9,ai2_arc,C. base level,A. gradient,Which of the following stream characteristics most directly affects stream depositions?
