sample_id,dataset_name,pred,gold,question
college_physics_test_0,college_physics,A. 1.00063.,B. 1.00032,"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?"
college_physics_test_1,college_physics,C. 4k.,D. 8k,A spring of force constant k is stretched a certain distance. It takes twice as much work to stretch a second spring by half this distance. The force constant of the second spring is
college_physics_test_6,college_physics,A. 500 nm.,C. 600 nm,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is"
college_physics_test_9,college_physics,D. 100 mm,A. 10:00 PM,"The surface of the Sun has a temperature close to 6,000 K and it emits a blackbody (Planck) spectrum that reaches a maximum near 500 nm. For a body with a surface temperature close to 300 K, at what wavelength would the thermal spectrum reach a maximum?"
college_physics_test_11,college_physics,A. square.,D. tetrahedron,"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a"
college_physics_test_12,college_physics,"C. 1,100 J.","B. 1,000 J","A heat pump is to extract heat from an outdoor environment at 7°C and heat the environment indoors to 27°C. For each 15,000 J of heat delivered indoors, the smallest amount of work that must be supplied to the heat pump is approximately"
college_physics_test_30,college_physics,B. 0.15c,C. 0.36c,"An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following gives the speed of O' relative to O?"
college_physics_test_36,college_physics,B. 2/3 c.,D. 10/11 c,A tube of water is traveling at 1/2 c relative to the lab frame when a beam of light traveling in the same direction as the tube enters it. What is the speed of light in the water relative to the lab frame? (The index of refraction of water is 4/3.)
college_physics_test_38,college_physics,B. 6.8 eV,A. 6.0 e,"Positronium is an atom formed by an electron and a positron (antielectron). It is similar to the hydrogen atom, with the positron replacing the proton. If a positronium atom makes a transition from the state with n=3 to a state with n=1, the energy of the photon emitted in this transition is closest to"
college_physics_test_42,college_physics,B. rate of change of the magnetic flux through S.,D. rate of change of the electric flux through S,"By definition, the electric displacement current through a surface S is proportional to the"
college_physics_test_47,college_physics,B. one-half as distant as they are today,A. one-quarter as distant as they are today,"At the present time, the temperature of the universe (i.e., the microwave radiation background) is about 3 K. When the temperature was 12 K, typical objects in the universe, such as galaxies, were"
college_physics_test_51,college_physics,C. (3/2) k T,D. 3kT,A three-dimensional harmonic oscillator is in thermal equilibrium with a temperature reservoir at temperature T. The average total energy of the oscillator is
college_physics_test_52,college_physics,B. 594 Hz,D. 612 Hz,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?"
college_physics_test_54,college_physics,D. The entropy of the system and its environment must increase.,C. The entropy of the system and its environment remains unchanged.,Which of the following is true about any system that undergoes a reversible thermodynamic process?
college_physics_test_58,college_physics,"A. 50 Hz, 150 Hz, and 250 Hz only.",D. None,"The first five harmonics produced by an organ pipe open at both ends are 50 Hz, 100 Hz, 150 Hz, 200 Hz, and 250 Hz. Which of the harmonics, if any, will survive once the pipe is closed at one end?"
college_physics_test_61,college_physics,B. V_0/3,D. 2V_0/3,"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?"
college_physics_test_68,college_physics,C. 0.6c,B. 0.5c,"Two spaceships approach Earth with equal speeds, as measured by an observer on Earth, but from opposite directions. A meterstick on one spaceship is measured to be 60 cm long by an occupant of the other spaceship. What is the speed of each spaceship, as measured by the observer on Earth?"
college_physics_test_70,college_physics,"B. 1,750 Hz","D. 3,500 Hz",Sound waves moving at 350 m/s diffract out of a speaker enclosure with an opening that is a long rectangular slit 0.14 m across. At about what frequency will the sound first disappear at an angle of 45q from the normal to the speaker face?
college_physics_test_72,college_physics,"A. an average of 10 times, with an rms deviation of about 4","B. an average of 10 times, with an rms deviation of about 3","The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons"
college_physics_test_73,college_physics,B. 550 nm,C. 600 nm,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is"
